Incidence Rate Report for United States by County

"Melanoma of the Skin, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Live Oak County, Texas(6,10)",48297,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Kentucky(7,8)",21139,***,* ,*, *,3 or fewer,*,*,*,*
"Livingston County, Missouri(6,10)",29117,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, Nebraska(6,10)",31113,***,* ,*, *,3 or fewer,*,*,*,*
"Logan County, North Dakota(6,10)",38047,***,* ,*, *,3 or fewer,*,*,*,*
"Long County, Georgia(7)",13183,***,* ,*, *,3 or fewer,*,*,*,*
"Louisa County, Iowa(7)",19115,***,* ,*, *,3 or fewer,*,*,*,*
"Loup County, Nebraska(6,10)",31115,***,* ,*, *,3 or fewer,*,*,*,*
"Loving County, Texas(6,10)",48301,***,* ,*, *,3 or fewer,*,*,*,*
"Lowndes County, Alabama(6,10)",01085,***,* ,*, *,3 or fewer,*,*,*,*
"Lucas County, Iowa(7)",19117,***,* ,*, *,3 or fewer,*,*,*,*
"Luce County, Michigan(6,10)",26095,***,* ,*, *,3 or fewer,*,*,*,*
"Lunenburg County, Virginia(6,10)",51111,***,* ,*, *,3 or fewer,*,*,*,*
"Lyman County, South Dakota(6,10)",46085,***,* ,*, *,3 or fewer,*,*,*,*
"Lynn County, Texas(6,10)",48305,***,* ,*, *,3 or fewer,*,*,*,*
"Lyon County, Iowa(7)",19119,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Alabama(6,10)",01087,***,* ,*, *,3 or fewer,*,*,*,*
"Macon County, Georgia(7)",13193,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Arkansas(6,10)",05087,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Florida(6,10)",12079,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Montana(6,10)",30057,***,* ,*, *,3 or fewer,*,*,*,*
"Madison County, Texas(6,10)",48313,***,* ,*, *,3 or fewer,*,*,*,*
"Madison Parish, Louisiana(7)",22065,***,* ,*, *,3 or fewer,*,*,*,*
"Manassas Park City, Virginia(6,10)",51685,***,* ,*, *,3 or fewer,*,*,*,*
"Maries County, Missouri(6,10)",29125,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Georgia(7)",13197,***,* ,*, *,3 or fewer,*,*,*,*
"Marion County, Texas(6,10)",48315,***,* ,*, *,3 or fewer,*,*,*,*
"Marlboro County, South Carolina(6,10)",45069,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, Illinois(6,10)",17123,***,* ,*, *,3 or fewer,*,*,*,*
"Marshall County, South Dakota(6,10)",46091,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Indiana(6,10)",18101,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Kentucky(7)",21159,***,* ,*, *,3 or fewer,*,*,*,*
"Martin County, Texas(6,10)",48317,***,* ,*, *,3 or fewer,*,*,*,*
"Martinsville City, Virginia(6,10)",51690,***,* ,*, *,3 or fewer,*,*,*,*
"Mason County, Texas(6,10)",48319,***,* ,*, *,3 or fewer,*,*,*,*
"Maverick County, Texas(6,10)",48323,***,* ,*, *,3 or fewer,*,*,*,*
"McCone County, Montana(6,10)",30055,***,* ,*, *,3 or fewer,*,*,*,*
"McCook County, South Dakota(6,10)",46087,***,* ,*, *,3 or fewer,*,*,*,*
"McCormick County, South Carolina(6,10)",45065,***,* ,*, *,3 or fewer,*,*,*,*
"McCreary County, Kentucky(7)",21147,***,* ,*, *,3 or fewer,*,*,*,*
"McCulloch County, Texas(6,10)",48307,***,* ,*, *,3 or fewer,*,*,*,*
"McDonald County, Missouri(6,10)",29119,***,* ,*, *,3 or fewer,*,*,*,*
"McDowell County, West Virginia(6,10)",54047,***,* ,*, *,3 or fewer,*,*,*,*
"McHenry County, North Dakota(6,10)",38049,***,* ,*, *,3 or fewer,*,*,*,*
"McIntosh County, North Dakota(6,10)",38051,***,* ,*, *,3 or fewer,*,*,*,*
"McKenzie County, North Dakota(6,10)",38053,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County, Kentucky(7)",21149,***,* ,*, *,3 or fewer,*,*,*,*
"McLean County, North Dakota(6,10)",38055,***,* ,*, *,3 or fewer,*,*,*,*
"McMullen County, Texas(6,10)",48311,***,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, Nebraska(6,10)",31117,***,* ,*, *,3 or fewer,*,*,*,*
"McPherson County, South Dakota(6,10)",46089,***,* ,*, *,3 or fewer,*,*,*,*
"Meagher County, Montana(6,10)",30059,***,* ,*, *,3 or fewer,*,*,*,*
"Mellette County, South Dakota(6,10)",46095,***,* ,*, *,3 or fewer,*,*,*,*
"Menard County, Texas(6,10)",48327,***,* ,*, *,3 or fewer,*,*,*,*
"Menifee County, Kentucky(7)",21165,***,* ,*, *,3 or fewer,*,*,*,*
"Menominee County, Wisconsin(6,10)",55078,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, Missouri(6,10)",29129,***,* ,*, *,3 or fewer,*,*,*,*
"Mercer County, North Dakota(6,10)",38057,***,* ,*, *,3 or fewer,*,*,*,*
"Merrick County, Nebraska(6,10)",31121,***,* ,*, *,3 or fewer,*,*,*,*
"Miller County, Georgia(7)",13201,***,* ,*, *,3 or fewer,*,*,*,*
"Mills County, Texas(6,10)",48333,***,* ,*, *,3 or fewer,*,*,*,*
"Miner County, South Dakota(6,10)",46097,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Colorado(6,10)",08079,***,* ,*, *,3 or fewer,*,*,*,*
"Mineral County, Montana(6,10)",30061,***,* ,*, *,3 or fewer,*,*,*,*
"Mississippi County, Missouri(6,10)",29133,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Georgia(7)",13205,***,* ,*, *,3 or fewer,*,*,*,*
"Mitchell County, Texas(6,10)",48335,***,* ,*, *,3 or fewer,*,*,*,*
"Modoc County, California(7,8)",06049,***,* ,*, *,3 or fewer,*,*,*,*
"Moffat County, Colorado(6,10)",08081,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Alabama(6,10)",01099,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Arkansas(6,10)",05095,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Iowa(7)",19135,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Missouri(6,10)",29137,***,* ,*, *,3 or fewer,*,*,*,*
"Monroe County, Ohio(6,10)",39111,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Arkansas(6,10)",05097,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Georgia(7)",13209,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Iowa(7)",19137,***,* ,*, *,3 or fewer,*,*,*,*
"Montgomery County, Mississippi(6,10)",28097,***,* ,*, *,3 or fewer,*,*,*,*
"Moody County, South Dakota(6,10)",46101,***,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Tennessee(6,10)",47127,***,* ,*, *,3 or fewer,*,*,*,*
"Moore County, Texas(6,10)",48341,***,* ,*, *,3 or fewer,*,*,*,*
"Mora County, New Mexico(7)",35033,***,* ,*, *,3 or fewer,*,*,*,*
"Morrill County, Nebraska(6,10)",31123,***,* ,*, *,3 or fewer,*,*,*,*
"Morris County, Texas(6,10)",48343,***,* ,*, *,3 or fewer,*,*,*,*
"Morrow County, Oregon(6,10)",41049,***,* ,*, *,3 or fewer,*,*,*,*
"Motley County, Texas(6,10)",48345,***,* ,*, *,3 or fewer,*,*,*,*
"Mountrail County, North Dakota(6,10)",38061,***,* ,*, *,3 or fewer,*,*,*,*
"Musselshell County, Montana(6,10)",30065,***,* ,*, *,3 or fewer,*,*,*,*
"Nance County, Nebraska(6,10)",31125,***,* ,*, *,3 or fewer,*,*,*,*
"Nelson County, North Dakota(6,10)",38063,***,* ,*, *,3 or fewer,*,*,*,*
"Nemaha County, Nebraska(6,10)",31127,***,* ,*, *,3 or fewer,*,*,*,*
"Nevada County, Arkansas(6,10)",05099,***,* ,*, *,3 or fewer,*,*,*,*
"New Madrid County, Missouri(6,10)",29143,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Arkansas(6,10)",05101,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Indiana(6,10)",18111,***,* ,*, *,3 or fewer,*,*,*,*
"Newton County, Texas(6,10)",48351,***,* ,*, *,3 or fewer,*,*,*,*
"Nicholas County, Kentucky(7)",21181,***,* ,*, *,3 or fewer,*,*,*,*
"Niobrara County, Wyoming(6,10)",56027,***,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Ohio(6,10)",39121,***,* ,*, *,3 or fewer,*,*,*,*
"Noble County, Oklahoma(6,10)",40103,***,* ,*, *,3 or fewer,*,*,*,*
"Nolan County, Texas(6,10)",48353,***,* ,*, *,3 or fewer,*,*,*,*
"Nome Census Area, Alaska(6,10)",02180,***,* ,*, *,3 or fewer,*,*,*,*
"North Slope Borough, Alaska(6,10)",02185,***,* ,*, *,3 or fewer,*,*,*,*
"Northampton County, North Carolina(6,10)",37131,***,* ,*, *,3 or fewer,*,*,*,*
"Northwest Arctic Borough, Alaska(6,10)",02188,***,* ,*, *,3 or fewer,*,*,*,*
"Norton City, Virginia(6,10)",51720,***,* ,*, *,3 or fewer,*,*,*,*
"Nowata County, Oklahoma(6,10)",40105,***,* ,*, *,3 or fewer,*,*,*,*
"Noxubee County, Mississippi(6,10)",28103,***,* ,*, *,3 or fewer,*,*,*,*
"Nuckolls County, Nebraska(6,10)",31129,***,* ,*, *,3 or fewer,*,*,*,*
"Ochiltree County, Texas(6,10)",48357,***,* ,*, *,3 or fewer,*,*,*,*
"Ohio County, Indiana(6,10)",18115,***,* ,*, *,3 or fewer,*,*,*,*
"Okfuskee County, Oklahoma(6,10)",40107,***,* ,*, *,3 or fewer,*,*,*,*
"Oldham County, Texas(6,10)",48359,***,* ,*, *,3 or fewer,*,*,*,*
"Oliver County, North Dakota(6,10)",38065,***,* ,*, *,3 or fewer,*,*,*,*
"Oneida County, Idaho(6,10)",16071,***,* ,*, *,3 or fewer,*,*,*,*
"Ontonagon County, Michigan(6,10)",26131,***,* ,*, *,3 or fewer,*,*,*,*
"Oregon County, Missouri(6,10)",29149,***,* ,*, *,3 or fewer,*,*,*,*
"Osceola County, Iowa(7)",19143,***,* ,*, *,3 or fewer,*,*,*,*
"Oscoda County, Michigan(6,10)",26135,***,* ,*, *,3 or fewer,*,*,*,*
"Otoe County, Nebraska(6,10)",31131,***,* ,*, *,3 or fewer,*,*,*,*
"Owsley County, Kentucky(7)",21189,***,* ,*, *,3 or fewer,*,*,*,*
"Owyhee County, Idaho(6,10)",16073,***,* ,*, *,3 or fewer,*,*,*,*
"Ozark County, Missouri(6,10)",29153,***,* ,*, *,3 or fewer,*,*,*,*
"Panola County, Texas(6,10)",48365,***,* ,*, *,3 or fewer,*,*,*,*
"Parmer County, Texas(6,10)",48369,***,* ,*, *,3 or fewer,*,*,*,*
"Pawnee County, Nebraska(6,10)",31133,***,* ,*, *,3 or fewer,*,*,*,*
"Pecos County, Texas(6,10)",48371,***,* ,*, *,3 or fewer,*,*,*,*
"Pembina County, North Dakota(6,10)",38067,***,* ,*, *,3 or fewer,*,*,*,*
"Pemiscot County, Missouri(6,10)",29155,***,* ,*, *,3 or fewer,*,*,*,*
"Pendleton County, West Virginia(6,10)",54071,***,* ,*, *,3 or fewer,*,*,*,*
"Pepin County, Wisconsin(6,10)",55091,***,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, Nebraska(6,10)",31135,***,* ,*, *,3 or fewer,*,*,*,*
"Perkins County, South Dakota(6,10)",46105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Alabama(6,10)",01105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Arkansas(6,10)",05105,***,* ,*, *,3 or fewer,*,*,*,*
"Perry County, Tennessee(6,10)",47135,***,* ,*, *,3 or fewer,*,*,*,*
"Petersburg City, Virginia(6,10)",51730,***,* ,*, *,3 or fewer,*,*,*,*
"Petroleum County, Montana(6,10)",30069,***,* ,*, *,3 or fewer,*,*,*,*
"Phelps County, Nebraska(6,10)",31137,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Arkansas(6,10)",05107,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Colorado(6,10)",08095,***,* ,*, *,3 or fewer,*,*,*,*
"Phillips County, Montana(6,10)",30071,***,* ,*, *,3 or fewer,*,*,*,*
"Pickens County, Alabama(6,10)",01107,***,* ,*, *,3 or fewer,*,*,*,*
"Pickett County, Tennessee(6,10)",47137,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, Nebraska(6,10)",31139,***,* ,*, *,3 or fewer,*,*,*,*
"Pierce County, North Dakota(6,10)",38069,***,* ,*, *,3 or fewer,*,*,*,*
"Piute County, Utah(7)",49031,***,* ,*, *,3 or fewer,*,*,*,*
"Platte County, Wyoming(6,10)",56031,***,* ,*, *,3 or fewer,*,*,*,*
"Pleasants County, West Virginia(6,10)",54073,***,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, Iowa(7)",19151,***,* ,*, *,3 or fewer,*,*,*,*
"Pocahontas County, West Virginia(6,10)",54075,***,* ,*, *,3 or fewer,*,*,*,*
"Polk County, Nebraska(6,10)",31143,***,* ,*, *,3 or fewer,*,*,*,*
"Pondera County, Montana(6,10)",30073,***,* ,*, *,3 or fewer,*,*,*,*
"Pope County, Illinois(6,10)",17151,***,* ,*, *,3 or fewer,*,*,*,*
"Potter County, South Dakota(6,10)",46107,***,* ,*, *,3 or fewer,*,*,*,*
"Powder River County, Montana(6,10)",30075,***,* ,*, *,3 or fewer,*,*,*,*
"Powell County, Montana(6,10)",30077,***,* ,*, *,3 or fewer,*,*,*,*
"Power County, Idaho(6,10)",16077,***,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Arkansas(6,10)",05117,***,* ,*, *,3 or fewer,*,*,*,*
"Prairie County, Montana(6,10)",30079,***,* ,*, *,3 or fewer,*,*,*,*
"Presidio County, Texas(6,10)",48377,***,* ,*, *,3 or fewer,*,*,*,*
"Price County, Wisconsin(6,10)",55099,***,* ,*, *,3 or fewer,*,*,*,*
"Prince of Wales-Outer Ketchikan, Alaska(6,10)",02201,***,* ,*, *,3 or fewer,*,*,*,*
"Prowers County, Colorado(6,10)",08099,***,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Georgia(7)",13235,***,* ,*, *,3 or fewer,*,*,*,*
"Pulaski County, Illinois(6,10)",17153,***,* ,*, *,3 or fewer,*,*,*,*
"Pushmataha County, Oklahoma(6,10)",40127,***,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Illinois(6,10)",17155,***,* ,*, *,3 or fewer,*,*,*,*
"Putnam County, Missouri(6,10)",29171,***,* ,*, *,3 or fewer,*,*,*,*
"Quay County, New Mexico(7)",35037,***,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Georgia(7)",13239,***,* ,*, *,3 or fewer,*,*,*,*
"Quitman County, Mississippi(6,10)",28119,***,* ,*, *,3 or fewer,*,*,*,*
"Radford City, Virginia(6,10)",51750,***,* ,*, *,3 or fewer,*,*,*,*
"Rains County, Texas(6,10)",48379,***,* ,*, *,3 or fewer,*,*,*,*
"Ramsey County, North Dakota(6,10)",38071,***,* ,*, *,3 or fewer,*,*,*,*
"Randolph County, Georgia(7)",13243,***,* ,*, *,3 or fewer,*,*,*,*
"Ransom County, North Dakota(6,10)",38073,***,* ,*, *,3 or fewer,*,*,*,*
"Rappahannock County, Virginia(6,10)",51157,***,* ,*, *,3 or fewer,*,*,*,*
"Reagan County, Texas(6,10)",48383,***,* ,*, *,3 or fewer,*,*,*,*
"Real County, Texas(6,10)",48385,***,* ,*, *,3 or fewer,*,*,*,*
"Red River County, Texas(6,10)",48387,***,* ,*, *,3 or fewer,*,*,*,*
"Red River Parish, Louisiana(7)",22081,***,* ,*, *,3 or fewer,*,*,*,*
"Red Willow County, Nebraska(6,10)",31145,***,* ,*, *,3 or fewer,*,*,*,*
"Reeves County, Texas(6,10)",48389,***,* ,*, *,3 or fewer,*,*,*,*
"Refugio County, Texas(6,10)",48391,***,* ,*, *,3 or fewer,*,*,*,*
"Renville County, North Dakota(6,10)",38075,***,* ,*, *,3 or fewer,*,*,*,*
"Reynolds County, Missouri(6,10)",29179,***,* ,*, *,3 or fewer,*,*,*,*
"Rich County, Utah(7)",49033,***,* ,*, *,3 or fewer,*,*,*,*
"Richardson County, Nebraska(6,10)",31147,***,* ,*, *,3 or fewer,*,*,*,*
"Richland County, Montana(6,10)",30083,***,* ,*, *,3 or fewer,*,*,*,*
"Richmond County, Virginia(6,10)",51159,***,* ,*, *,3 or fewer,*,*,*,*
"Ringgold County, Iowa(7)",19159,***,* ,*, *,3 or fewer,*,*,*,*
"Rio Blanco County, Colorado(6,10)",08103,***,* ,*, *,3 or fewer,*,*,*,*
"Ripley County, Missouri(6,10)",29181,***,* ,*, *,3 or fewer,*,*,*,*
"Ritchie County, West Virginia(6,10)",54085,***,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, South Dakota(6,10)",46109,***,* ,*, *,3 or fewer,*,*,*,*
"Roberts County, Texas(6,10)",48393,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Kentucky(7)",21201,***,* ,*, *,3 or fewer,*,*,*,*
"Robertson County, Texas(6,10)",48395,***,* ,*, *,3 or fewer,*,*,*,*
"Rock County, Nebraska(6,10)",31149,***,* ,*, *,3 or fewer,*,*,*,*
"Roger Mills County, Oklahoma(6,10)",40129,***,* ,*, *,3 or fewer,*,*,*,*
"Rolette County, North Dakota(6,10)",38079,***,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, Montana(6,10)",30085,***,* ,*, *,3 or fewer,*,*,*,*
"Roosevelt County, New Mexico(7)",35041,***,* ,*, *,3 or fewer,*,*,*,*
"Rosebud County, Montana(6,10)",30087,***,* ,*, *,3 or fewer,*,*,*,*
"Sabine County, Texas(6,10)",48403,***,* ,*, *,3 or fewer,*,*,*,*
"Saguache County, Colorado(6,10)",08109,***,* ,*, *,3 or fewer,*,*,*,*
"San Augustine County, Texas(6,10)",48405,***,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Colorado(6,10)",08111,***,* ,*, *,3 or fewer,*,*,*,*
"San Juan County, Utah(7)",49037,***,* ,*, *,3 or fewer,*,*,*,*
"San Miguel County, New Mexico(7)",35047,***,* ,*, *,3 or fewer,*,*,*,*
"San Saba County, Texas(6,10)",48411,***,* ,*, *,3 or fewer,*,*,*,*
"Sanborn County, South Dakota(6,10)",46111,***,* ,*, *,3 or fewer,*,*,*,*
"Sargent County, North Dakota(6,10)",38081,***,* ,*, *,3 or fewer,*,*,*,*
"Schleicher County, Texas(6,10)",48413,***,* ,*, *,3 or fewer,*,*,*,*
"Schley County, Georgia(7)",13249,***,* ,*, *,3 or fewer,*,*,*,*
"Schoolcraft County, Michigan(6,10)",26153,***,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Illinois(6,10)",17169,***,* ,*, *,3 or fewer,*,*,*,*
"Schuyler County, Missouri(6,10)",29197,***,* ,*, *,3 or fewer,*,*,*,*
"Scotland County, Missouri(6,10)",29199,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Arkansas(6,10)",05127,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Illinois(6,10)",17171,***,* ,*, *,3 or fewer,*,*,*,*
"Scott County, Virginia(6,10)",51169,***,* ,*, *,3 or fewer,*,*,*,*
"Screven County, Georgia(7)",13251,***,* ,*, *,3 or fewer,*,*,*,*
"Scurry County, Texas(6,10)",48415,***,* ,*, *,3 or fewer,*,*,*,*
"Sedgwick County, Colorado(6,10)",08115,***,* ,*, *,3 or fewer,*,*,*,*
"Seminole County, Georgia(7,8)",13253,***,* ,*, *,3 or fewer,*,*,*,*
"Sevier County, Arkansas(6,10)",05133,***,* ,*, *,3 or fewer,*,*,*,*
"Shackelford County, Texas(6,10)",48417,***,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, Missouri(6,10)",29203,***,* ,*, *,3 or fewer,*,*,*,*
"Shannon County, South Dakota(6,10)",46113,***,* ,*, *,3 or fewer,*,*,*,*
"Sharkey County, Mississippi(6,10)",28125,***,* ,*, *,3 or fewer,*,*,*,*
"Shelby County, Missouri(6,10)",29205,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Montana(6,10)",30091,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, Nebraska(6,10)",31161,***,* ,*, *,3 or fewer,*,*,*,*
"Sheridan County, North Dakota(6,10)",38083,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Nebraska(6,10)",31163,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Oregon(6,10)",41055,***,* ,*, *,3 or fewer,*,*,*,*
"Sherman County, Texas(6,10)",48421,***,* ,*, *,3 or fewer,*,*,*,*
"Shoshone County, Idaho(6,10)",16079,***,* ,*, *,3 or fewer,*,*,*,*
"Sierra County, California(7)",06091,***,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, Nebraska(6,10)",31165,***,* ,*, *,3 or fewer,*,*,*,*
"Sioux County, North Dakota(6,10)",38085,***,* ,*, *,3 or fewer,*,*,*,*
"Sitka Borough, Alaska(6,10)",02220,***,* ,*, *,3 or fewer,*,*,*,*
"Skagway Hoonah Angoon Census Area, Alaska(6,10)",02232,***,* ,*, *,3 or fewer,*,*,*,*
"Skamania County, Washington(6,10)",53059,***,* ,*, *,3 or fewer,*,*,*,*
"Slope County, North Dakota(6,10)",38087,***,* ,*, *,3 or fewer,*,*,*,*
"Socorro County, New Mexico(7)",35053,***,* ,*, *,3 or fewer,*,*,*,*
"Somervell County, Texas(6,10)",48425,***,* ,*, *,3 or fewer,*,*,*,*
"Southeast Fairbanks Census Area, Alaska(6,10)",02240,***,* ,*, *,3 or fewer,*,*,*,*
"Spink County, South Dakota(6,10)",46115,***,* ,*, *,3 or fewer,*,*,*,*
"St. Clair County, Missouri(6,10)",29185,***,* ,*, *,3 or fewer,*,*,*,*
"St. Helena Parish, Louisiana(7)",22091,***,* ,*, *,3 or fewer,*,*,*,*
"St. James Parish, Louisiana(7)",22093,***,* ,*, *,3 or fewer,*,*,*,*
"Stanley County, South Dakota(6,10)",46117,***,* ,*, *,3 or fewer,*,*,*,*
"Stanton County, Nebraska(6,10)",31167,***,* ,*, *,3 or fewer,*,*,*,*
"Stark County, Illinois(6,10)",17175,***,* ,*, *,3 or fewer,*,*,*,*
"Steele County, North Dakota(6,10)",38091,***,* ,*, *,3 or fewer,*,*,*,*
"Stephens County, Texas(6,10)",48429,***,* ,*, *,3 or fewer,*,*,*,*
"Sterling County, Texas(6,10)",48431,***,* ,*, *,3 or fewer,*,*,*,*
"Stewart County, Georgia(7)",13259,***,* ,*, *,3 or fewer,*,*,*,*
"Stoddard County, Missouri(6,10)",29207,***,* ,*, *,3 or fewer,*,*,*,*
"Stonewall County, Texas(6,10)",48433,***,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Missouri(6,10)",29211,***,* ,*, *,3 or fewer,*,*,*,*
"Sullivan County, Pennsylvania(6,10)",42113,***,* ,*, *,3 or fewer,*,*,*,*
"Sully County, South Dakota(6,10)",46119,***,* ,*, *,3 or fewer,*,*,*,*
"Sumter County, Alabama(6,10)",01119,***,* ,*, *,3 or fewer,*,*,*,*
"Surry County, Virginia(6,10)",51181,***,* ,*, *,3 or fewer,*,*,*,*
"Sussex County, Virginia(6,10)",51183,***,* ,*, *,3 or fewer,*,*,*,*
"Sutton County, Texas(6,10)",48435,***,* ,*, *,3 or fewer,*,*,*,*
"Sweet Grass County, Montana(6,10)",30097,***,* ,*, *,3 or fewer,*,*,*,*
"Swisher County, Texas(6,10)",48437,***,* ,*, *,3 or fewer,*,*,*,*
"Switzerland County, Indiana(6,10)",18155,***,* ,*, *,3 or fewer,*,*,*,*
"Talbot County, Georgia(7)",13263,***,* ,*, *,3 or fewer,*,*,*,*
"Taliaferro County, Georgia(7)",13265,***,* ,*, *,3 or fewer,*,*,*,*
"Tallahatchie County, Mississippi(6,10)",28135,***,* ,*, *,3 or fewer,*,*,*,*
"Tate County, Mississippi(6,10)",28137,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Georgia(7)",13269,***,* ,*, *,3 or fewer,*,*,*,*
"Taylor County, Iowa(7)",19173,***,* ,*, *,3 or fewer,*,*,*,*
"Telfair County, Georgia(7)",13271,***,* ,*, *,3 or fewer,*,*,*,*
"Tensas Parish, Louisiana(7)",22107,***,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Georgia(7)",13273,***,* ,*, *,3 or fewer,*,*,*,*
"Terrell County, Texas(6,10)",48443,***,* ,*, *,3 or fewer,*,*,*,*
"Terry County, Texas(6,10)",48445,***,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Idaho(6,10)",16081,***,* ,*, *,3 or fewer,*,*,*,*
"Teton County, Montana(6,10)",30099,***,* ,*, *,3 or fewer,*,*,*,*
"Texas County, Oklahoma(6,10)",40139,***,* ,*, *,3 or fewer,*,*,*,*
"Thayer County, Nebraska(6,10)",31169,***,* ,*, *,3 or fewer,*,*,*,*
"Thomas County, Nebraska(6,10)",31171,***,* ,*, *,3 or fewer,*,*,*,*
"Throckmorton County, Texas(6,10)",48447,***,* ,*, *,3 or fewer,*,*,*,*
"Thurston County, Nebraska(6,10)",31173,***,* ,*, *,3 or fewer,*,*,*,*
"Tillman County, Oklahoma(6,10)",40141,***,* ,*, *,3 or fewer,*,*,*,*
"Titus County, Texas(6,10)",48449,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County, Kentucky(7)",21219,***,* ,*, *,3 or fewer,*,*,*,*
"Todd County, South Dakota(6,10)",46121,***,* ,*, *,3 or fewer,*,*,*,*
"Toole County, Montana(6,10)",30101,***,* ,*, *,3 or fewer,*,*,*,*
"Towner County, North Dakota(6,10)",38095,***,* ,*, *,3 or fewer,*,*,*,*
"Traill County, North Dakota(6,10)",38097,***,* ,*, *,3 or fewer,*,*,*,*
"Treasure County, Montana(6,10)",30103,***,* ,*, *,3 or fewer,*,*,*,*
"Treutlen County, Georgia(7)",13283,***,* ,*, *,3 or fewer,*,*,*,*
"Tripp County, South Dakota(6,10)",46123,***,* ,*, *,3 or fewer,*,*,*,*
"Trousdale County, Tennessee(6,10)",47169,***,* ,*, *,3 or fewer,*,*,*,*
"Tucker County, West Virginia(6,10)",54093,***,* ,*, *,3 or fewer,*,*,*,*
"Tunica County, Mississippi(6,10)",28143,***,* ,*, *,3 or fewer,*,*,*,*
"Turner County, Georgia(7)",13287,***,* ,*, *,3 or fewer,*,*,*,*
"Turner County, South Dakota(6,10)",46125,***,* ,*, *,3 or fewer,*,*,*,*
"Twiggs County, Georgia(7)",13289,***,* ,*, *,3 or fewer,*,*,*,*
"Tyler County, West Virginia(6,10)",54095,***,* ,*, *,3 or fewer,*,*,*,*
"Tyrrell County, North Carolina(6,10)",37177,***,* ,*, *,3 or fewer,*,*,*,*
"Union County, Indiana(6,10)",18161,***,* ,*, *,3 or fewer,*,*,*,*
"Union County, Iowa(7)",19175,***,* ,*, *,3 or fewer,*,*,*,*
"Union County, New Mexico(7)",35059,***,* ,*, *,3 or fewer,*,*,*,*
